adduser 3.113+nmu3ubuntu3
libhcrypto4-heimdal 1.6~git20131207+dfsg-1ubuntu1.2
libheimbase1-heimdal 1.6~git20131207+dfsg-1ubuntu1.2
libheimntlm0-heimdal 1.6~git20131207+dfsg-1ubuntu1.2
libhiredis0.10 0.11.0-3
libhx509-5-heimdal 1.6~git20131207+dfsg-1ubuntu1.2
libicu52 52.1-3ubuntu0.8
libidn11 1.28-1ubuntu2.2
libisc95 1:9.9.5.dfsg-3ubuntu0.19
libisccc90 1:9.9.5.dfsg-3ubuntu0.19
libisccfg90 1:9.9.5.dfsg-3ubuntu0.19
libiw30 30~pre9-8ubuntu1
libjbig0 2.0-2ubuntu4.1
libjemalloc1 3.5.1-2
libjpeg-turbo8 1.3.0-0ubuntu2.1
libjpeg8 8c-2ubuntu8
libjson-c2 0.11-3ubuntu1.2
libjson0 0.11-3ubuntu1.2
libk5crypto3 1.12+dfsg-2ubuntu5.4
libkeyutils1 1.5.6-1
libklibc 2.0.3-0ubuntu1.14.04.3
libkmod2 15-0ubuntu7
libkrb5-26-heimdal 1.6~git20131207+dfsg-1ubuntu1.2
libkrb5-3 1.12+dfsg-2ubuntu5.4
libkrb5support0 1.12+dfsg-2ubuntu5.4
libldap-2.4-2 2.4.31-1+nmu2ubuntu8.5
libldb1 1:1.1.24-0ubuntu0.14.04.2
liblocale-gettext-perl 1.05-7build3
liblockfile-bin 1.09-6ubuntu1
liblockfile1 1.09-6ubuntu1
libltdl7 2.4.2-1.7ubuntu1
liblwres90 1:9.9.5.dfsg-3ubuntu0.19
liblzma5 5.1.1alpha+20120614-2ubuntu2
libmagic1 1:5.14-2ubuntu3.4
libmariadbclient18 5.5.64-1ubuntu0.14.04.1
libmatroska6 1.4.1-2+deb8u1build0.14.04.1
libmcrypt4 2.5.8-3.1ubuntu1
libmount1 2.20.1-5.1ubuntu20.9
libmysqlclient18 5.5.62-0ubuntu0.14.04.1
libncurses5 5.9+20140118-1ubuntu1
libncursesw5 5.9+20140118-1ubuntu1
libnewt0.52 0.52.15-2ubuntu5
libnih-dbus1 1.0.3-4ubuntu25
libnih1 1.0.3-4ubuntu25
libnl-3-200 3.2.21-1ubuntu4.1
libnl-genl-3-200 3.2.21-1ubuntu4.1
libnl-route-3-200 3.2.21-1ubuntu4.1
libodbc1 2.2.14p2-5ubuntu5
libogg0 1.3.1-1ubuntu1
libp11-kit0 0.20.2-2ubuntu2
libpam-modules 1.1.8-1ubuntu2.2
libpam-modules-bin 1.1.8-1ubuntu2.2
libpam-runtime 1.1.8-1ubuntu2.2
libpam0g 1.1.8-1ubuntu2.2
libparted0debian1 2.3-19ubuntu1.14.04.1
libpcre3 1:8.31-2ubuntu2.3
libpcsclite1 1.8.10-1ubuntu1.1
libplymouth2 0.8.8-0ubuntu17.2
libpng12-0 1.2.50-1ubuntu2.14.04.3
libpopt0 1.16-8ubuntu1
libpq5 9.3.24-0ubuntu0.14.04
libprocps3 1:3.3.9-1ubuntu2.3
libpython-stdlib 2.7.5-5ubuntu3
libpython2.7 2.7.6-8ubuntu0.5
libpython2.7-minimal 2.7.6-8ubuntu0.5
libpython2.7-stdlib 2.7.6-8ubuntu0.5
libpython3-stdlib 3.4.0-0ubuntu2
libpython3.4-minimal 3.4.3-1ubuntu1~14.04.7
libpython3.4-stdlib 3.4.3-1ubuntu1~14.04.7
libreadline5 5.2+dfsg-2
libreadline6 6.3-4ubuntu2
libressl-apps 2.5.4-1ppa1~trusty1
libressl-crypto-41 2.5.4-1ppa1~trusty1
libressl-ssl-43 2.5.4-1ppa1~trusty1
libressl-tls-15 2.5.4-1ppa1~trusty1
libroken18-heimdal 1.6~git20131207+dfsg-1ubuntu1.2
librtmp0 2.4+20121230.gitdf6c518-1ubuntu0.1
libsasl2-2 2.1.25.dfsg1-17build1
libsasl2-modules-db 2.1.25.dfsg1-17build1
libselinux1 2.2.2-1ubuntu0.1
libsemanage-common 2.2-1
libsemanage1 2.2-1
libsepol1 2.2-1ubuntu0.1
libslang2 2.2.4-15ubuntu1
libsmbclient 2:4.3.11+dfsg-0ubuntu0.14.04.20
libsqlite3-0 3.8.2-1ubuntu2.2
libss2 1.42.9-3ubuntu1.3
libssl1.0.0 1.0.1f-1ubuntu2.27
libssl1.0.2 1.0.2l-0~ubuntu14.04.1+deb.sury.org+1
libstdc++6 4.8.4-2ubuntu1~14.04.4
libsystemd-daemon0 204-5ubuntu20.31
libsystemd-login0 204-5ubuntu20.31
libtalloc2 2.1.5-0ubuntu0.14.04.1
libtasn1-6 3.4-3ubuntu0.6
libtdb1 1.3.8-0ubuntu0.14.04.1
libterm-readkey-perl 2.31-1
libtevent0 0.9.28-0ubuntu0.14.04.1
libtext-charwidth-perl 0.04-7build3
libtext-iconv-perl 1.7-5build2
libtext-wrapi18n-perl 0.06-7
libtiff5 4.0.3-7ubuntu0.11
libtinfo5 5.9+20140118-1ubuntu1
libudev1 204-5ubuntu20.31
libusb-0.1-4 2:0.1.12-23.3ubuntu1
libustr-1.0-1 1.0.4-3ubuntu2
libuuid1 2.20.1-5.1ubuntu20.9
libvorbis0a 1.3.2-1.3ubuntu1.2
libwbclient0 2:4.3.11+dfsg-0ubuntu0.14.04.20
libwebp5 0.4.4-1+deb.sury.org~trusty+1
libwind0-heimdal 1.6~git20131207+dfsg-1ubuntu1.2
libwiringpi2-hardkernel 0.0~git20160318.0.700d3fe-1
libwrap0 7.6.q-25
libx11-6 2:1.6.2-1ubuntu2.1
libx11-data 2:1.6.2-1ubuntu2.1
libxau6 1:1.0.8-1
libxcb1 1.10-2ubuntu1
libxdmcp6 1:1.1.1-1
libxml2 2.9.1+dfsg1-3ubuntu4.13
libxpm4 1:3.5.10-1ubuntu0.1
libxslt1.1 1.1.28-2ubuntu0.2
libyaml-0-2 0.1.4-3ubuntu3.1
libzip4 1.1.2-1.1+deb.sury.org~trusty+1
linux-firmware 1.127.24
linux-image-3.10.104-1002-spreedbox-odroidc 1002.17093
linux-image-spreedbox-odroidc 3.10.104.1002.2
locales 2.13+git20120306-12.1
lockfile-progs 0.1.17
login 1:4.1.5.1-1ubuntu9.5
logrotate 3.8.7-1ubuntu1.2
lsb-base 4.1+Debian11ubuntu6.2
lsb-release 4.1+Debian11ubuntu6.2
makedev 2.3.1-93ubuntu2~ubuntu14.04.1
mariadb-client-5.5 5.5.64-1ubuntu0.14.04.1
mariadb-client-core-5.5 5.5.64-1ubuntu0.14.04.1
mariadb-common 5.5.64-1ubuntu0.14.04.1
mariadb-server 5.5.64-1ubuntu0.14.04.1
mariadb-server-5.5 5.5.64-1ubuntu0.14.04.1
mariadb-server-core-5.5 5.5.64-1ubuntu0.14.04.1
mawk 1.3.3-17ubuntu2
mime-support 3.54ubuntu1.1
mkvtoolnix 6.7.0-1
module-init-tools 15-0ubuntu7
mount 2.20.1-5.1ubuntu20.9
mountall 2.53ubuntu1
multiarch-support 2.19-0ubuntu6.15
mysql-common 5.5.62-0ubuntu0.14.04.1
ncurses-base 5.9+20140118-1ubuntu1
ncurses-bin 5.9+20140118-1ubuntu1
net-tools 1.60-25ubuntu2.1
netbase 5.2
netcat-openbsd 1.105-7ubuntu1
nextcloud 12.0.2-1~strukturag+0
nextcloud-app-calendar 1.5.3-1
nextcloud-app-contacts 1.5.3-1
nextcloud-app-ojsxc 3.3.0-1
nextcloud-migration 0.0.5
nextcloud-migration-nc10 10.0.6-1
nextcloud-migration-nc11 11.0.4-1
nextcloud-occ 12.0.2-1~strukturag+0
nextcloud-server 12.0.2-1~strukturag+0
nextcloud-server-php7.0 12.0.2-1~strukturag+0
nextcloud-spreedbox 0.4.4
nextcloud-spreedbox-theme 0.3.3
nextcloud-spreedboxmailbox 0.1.0
nextcloud-spreedme 0.3.9-3
nginx-common 1.10.3-1+struktur5~trusty1
nginx-light 1.10.3-1+struktur5~trusty1
ntfs-3g 1:2013.1.13AR.1-2ubuntu2
ntpdate 1:4.2.6.p5+dfsg-3ubuntu2.14.04.13
openntpd 20080406p-7
openssh-client 1:6.6p1-2ubuntu2.13
openssh-server 1:6.6p1-2ubuntu2.13
openssh-sftp-server 1:6.6p1-2ubuntu2.13
openssl 1.0.2l-0~ubuntu14.04.1+deb.sury.org+1
parted 2.3-19ubuntu1.14.04.1
passwd 1:4.1.5.1-1ubuntu9.5
perl 5.18.2-2ubuntu1.7
perl-base 5.18.2-2ubuntu1.7
perl-modules 5.18.2-2ubuntu1.7
php-apcu 5.1.8+4.0.11-1+deb.sury.org~trusty+1
php-common 1:52+deb.sury.org~trusty+1
php-igbinary 2.0.1-1+deb.sury.org~trusty+1
php-pear 1:1.10.1+submodules+notgz-8+donate.sury.org~trusty+2
php-redis 3.1.2-1+deb.sury.org~trusty+1
php-smbclient 0.9.0-1~ubuntu14.04.1+deb.sury.org+1
php7.0-cli 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-common 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-curl 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-fpm 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-gd 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-intl 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-json 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-ldap 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-mbstring 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-mcrypt 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-mysql 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-opcache 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-readline 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-sqlite3 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-xml 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
php7.0-zip 7.0.20-2~ubuntu14.04.1+deb.sury.org+1
plymouth 0.8.8-0ubuntu17.2
procps 1:3.3.9-1ubuntu2.3
psmisc 22.20-1ubuntu2
python 2.7.5-5ubuntu3
python-minimal 2.7.5-5ubuntu3
python-talloc 2.1.5-0ubuntu0.14.04.1
python2.7 2.7.6-8ubuntu0.5
python2.7-minimal 2.7.6-8ubuntu0.5
python3 3.4.0-0ubuntu2
python3-minimal 3.4.0-0ubuntu2
python3.4 3.4.3-1ubuntu1~14.04.7
python3.4-minimal 3.4.3-1ubuntu1~14.04.7
readline-common 6.3-4ubuntu2
realpath 1.19
redis-server 2:2.8.4-2ubuntu0.2
redis-tools 2:2.8.4-2ubuntu0.2
resolvconf 1.69ubuntu1.4
rng-tools 5-1struktur1
rsyslog 7.4.4-1ubuntu2.7
samba-libs 2:4.3.11+dfsg-0ubuntu0.14.04.20
sed 4.2.2-4ubuntu1
sensible-utils 0.0.9ubuntu0.14.04.1
spreed-webrtc 0.29.6-1~trusty1
spreed-webrtc-assets 0.29.6-1~trusty1
spreed-webrtc-bin 0.29.6-1~trusty1
spreed-webrtc-mailboxd 0.7.6
spreedbox 2.3.5
spreedbox-authd 0.6.7
spreedbox-authd-www 0.6.7
spreedbox-authprovider-nextcloud 0.4.8
spreedbox-base 2.3.5
spreedbox-base-odroidc 2.3.5
spreedbox-confd 0.1.1
spreedbox-discoverd 0.1.9
spreedbox-entropy 2.3.5
spreedbox-failsafe-skip 2.3.5
spreedbox-firstboot 0.1.0
spreedbox-fpgaprog 0.1.1
spreedbox-gnatsd 0.0.1
spreedbox-keyring 2017.11
spreedbox-ledd 0.7.2
spreedbox-letsencrypt 0.0.4
spreedbox-mailbox 0.5.1
spreedbox-mailboxd-nextcloud 0.3.0
spreedbox-networkd 0.5.1
spreedbox-nextcloud 0.4.8
spreedbox-nextcloud-php7.0 0.4.8
spreedbox-nextcloud-upgrade-helper 0.4.8
spreedbox-notifyd 0.4.3
spreedbox-odroidc 2.3.5
spreedbox-odroidc-boot-linux 3.10.104.1002.2
spreedbox-odroidc-bootini 0.3.0
spreedbox-php 0.2.8
spreedbox-php7.0 0.2.8
spreedbox-rng 0.3.4
spreedbox-searchd 0.0.4
spreedbox-serial 0.1.9
spreedbox-service 0.0.5
spreedbox-servicecontrold 0.3.4
spreedbox-setup 0.7.2
spreedbox-setup-www 0.7.2
spreedbox-ttys0 2.3.5
spreedbox-turn 0.0.3
spreedbox-ubuntu 2.3.5
spreedbox-ubuntu-odroidc 2.3.5
spreedbox-upgrade-helper 2.3.5
spreedbox-usbmount 0.0.4
spreedbox-webrtc 0.4.2
spreedbox-webserver 0.3.3
spreedbox-wlanctl 0.5.7
spreedbox-wland 0.5.7
spreedbox-xmpp 0.0.4
sudo 1.8.9p5-1ubuntu1.4
sysv-rc 2.88dsf-41ubuntu6.3
sysvinit-utils 2.88dsf-41ubuntu6.3
tar 1.27.1-1ubuntu0.1
telnet 0.17-36build2
tzdata 2019a-0ubuntu0.14.04
u-boot-tools 2013.10-3
ubuntu-advantage-tools 10ubuntu0.14.04.3
ubuntu-keyring 2012.05.19
ubuntu-minimal 1.325.1
ucf 3.0027+nmu1
udev 204-5ubuntu20.31
udhcpd 1:1.21.0-1ubuntu1.4
upstart 1.12.1-0ubuntu4.2
ureadahead 0.100.0-16
usbmount 0.0.22
util-linux 2.20.1-5.1ubuntu20.9
vim-common 2:7.4.052-1ubuntu3.1
vim-tiny 2:7.4.052-1ubuntu3.1
whiptail 0.52.15-2ubuntu5
wireless-tools 30~pre9-8ubuntu1
wpasupplicant 2.4-0ubuntu6+1rtl871xdrv
xkb-data 2.10.1-1ubuntu1
xudnsd 0.0.1
zlib1g 1:1.2.8.dfsg-1ubuntu1.1
zram-config 0.1
